7/18/2025,774
7/19/2025,9
7/20/2025,82
7/21/2025,102
7/22/2025,529
7/23/2025,970
7/24/2025,568
7/25/2025,772
7/26/2025,547
7/27/2025,192
7/28/2025,733
7/29/2025,786
7/30/2025,200
7/31/2025,193
8/1/2025,45
8/2/2025,905
8/3/2025,35
8/4/2025,139
8/5/2025,983
8/6/2025,550
8/7/2025,379
8/8/2025,725
8/9/2025,313
8/10/2025,196
8/11/2025,275
8/12/2025,305
8/13/2025,774
8/14/2025,207
8/15/2025,313
8/16/2025,126
8/17/2025,712
8/18/2025,243
8/19/2025,48
8/20/2025,15
8/21/2025,425
8/22/2025,114
8/23/2025,35
8/24/2025,948
8/25/2025,916
8/26/2025,588
8/27/2025,444
8/28/2025,355
8/29/2025,681
8/30/2025,24
8/31/2025,176
9/1/2025,880
9/2/2025,659
9/3/2025,35
9/4/2025,204
9/5/2025,516
9/6/2025,156
9/7/2025,214
9/8/2025,797
9/9/2025,813
9/10/2025,395
9/11/2025,672
9/12/2025,58
9/13/2025,906
9/14/2025,443
9/15/2025,808
9/16/2025,84
9/17/2025,244
9/18/2025,344
9/19/2025,948
9/20/2025,746
9/21/2025,406
9/22/2025,103
9/23/2025,944
9/24/2025,82
9/25/2025,264
9/26/2025,387
9/27/2025,870
9/28/2025,489
9/29/2025,110
9/30/2025,923
10/1/2025,585
10/2/2025,346
10/3/2025,10
10/4/2025,836
10/5/2025,660
10/6/2025,948
10/7/2025,653
10/8/2025,635
10/9/2025,423
10/10/2025,894
10/11/2025,668
10/12/2025,597
10/13/2025,987
10/14/2025,819
10/15/2025,63
10/16/2025,62
10/17/2025,292
10/18/2025,196
10/19/2025,504
10/20/2025,255
10/21/2025,556
10/22/2025,924
10/23/2025,618
10/24/2025,39
10/25/2025,967
10/26/2025,357
10/27/2025,206
10/28/2025,382
10/29/2025,254
10/30/2025,291
10/31/2025,47
11/1/2025,213
11/2/2025,802
11/3/2025,78
11/4/2025,919
11/5/2025,330
11/6/2025,633
11/7/2025,112
11/8/2025,25
11/9/2025,296
11/10/2025,60
11/11/2025,327
11/12/2025,664
11/13/2025,36
11/14/2025,842
11/15/2025,753
11/16/2025,978
11/17/2025,776
11/18/2025,25
11/19/2025,172
11/20/2025,942
11/21/2025,589
11/22/2025,566
11/23/2025,848
11/24/2025,394
11/25/2025,139
11/26/2025,152
11/27/2025,590
11/28/2025,944
11/29/2025,742
11/30/2025,152
12/1/2025,336
12/2/2025,383
12/3/2025,908
12/4/2025,408
12/5/2025,42
12/6/2025,278
12/7/2025,375
12/8/2025,931
12/9/2025,137
12/10/2025,160
12/11/2025,431
12/12/2025,155
12/13/2025,872
12/14/2025,474
12/15/2025,300
12/16/2025,390
12/17/2025,432
12/18/2025,361
12/19/2025,635
12/20/2025,672
12/21/2025,999
12/22/2025,738
12/23/2025,354
12/24/2025,326
12/25/2025,89
12/26/2025,677
12/27/2025,268
12/28/2025,523
12/29/2025,41
12/30/2025,619
12/31/2025,64
1/1/2026,417
1/2/2026,116
1/3/2026,315
1/4/2026,790
1/5/2026,253
1/6/2026,882
1/7/2026,69
1/8/2026,635
1/9/2026,456
1/10/2026,166
1/11/2026,118
1/12/2026,950
1/13/2026,107
1/14/2026,342
1/15/2026,711
1/16/2026,765
1/17/2026,932
1/18/2026,187
1/19/2026,101
1/20/2026,252
1/21/2026,824
1/22/2026,429
1/23/2026,723
1/24/2026,274
1/25/2026,366
1/26/2026,931
1/27/2026,64
1/28/2026,226
1/29/2026,864
1/30/2026,88
1/31/2026,29
2/1/2026,907
2/2/2026,767
2/3/2026,163
2/4/2026,574
2/5/2026,924
2/6/2026,576
2/7/2026,79
2/8/2026,198
2/9/2026,356
2/10/2026,693
2/11/2026,736
2/12/2026,552
2/13/2026,537
2/14/2026,945
2/15/2026,578
2/16/2026,990
2/17/2026,126
2/18/2026,419
2/19/2026,90
2/20/2026,93
2/21/2026,517
2/22/2026,17
2/23/2026,535
2/24/2026,281
2/25/2026,874
2/26/2026,416
2/27/2026,211
2/28/2026,622
3/1/2026,681
3/2/2026,961
3/3/2026,568
3/4/2026,28
3/5/2026,421
3/6/2026,171
3/7/2026,825
3/8/2026,643
3/9/2026,944
3/10/2026,924
3/11/2026,33
3/12/2026,68
3/13/2026,581
3/14/2026,161
3/15/2026,228
3/16/2026,607
3/17/2026,364
3/18/2026,928
3/19/2026,688
3/20/2026,858
3/21/2026,232
3/22/2026,404
3/23/2026,446
3/24/2026,504
3/25/2026,852
3/26/2026,351
3/27/2026,75
3/28/2026,491
3/29/2026,988
3/30/2026,24
3/31/2026,565
4/1/2026,56
4/2/2026,354
4/3/2026,710
4/4/2026,863
4/5/2026,561
4/6/2026,666
4/7/2026,390
4/8/2026,313
4/9/2026,516
4/10/2026,186
4/11/2026,711
4/12/2026,141
4/13/2026,228
4/14/2026,44
4/15/2026,343
4/16/2026,549
4/17/2026,779
4/18/2026,289
4/19/2026,423
4/20/2026,804
4/21/2026,218
4/22/2026,847
4/23/2026,676
4/24/2026,845
4/25/2026,497
4/26/2026,192
4/27/2026,324
4/28/2026,761
4/29/2026,278
4/30/2026,936
5/1/2026,895
5/2/2026,1000
5/3/2026,133
5/4/2026,691
5/5/2026,166
5/6/2026,635
5/7/2026,251
5/8/2026,46
5/9/2026,948
5/10/2026,732
5/11/2026,841
5/12/2026,563
5/13/2026,685
5/14/2026,525
5/15/2026,168
5/16/2026,974
5/17/2026,753
5/18/2026,511
5/19/2026,797
5/20/2026,517
5/21/2026,472
5/22/2026,206
5/23/2026,338
5/24/2026,921
5/25/2026,225
5/26/2026,548
5/27/2026,495
5/28/2026,441
5/29/2026,321
5/30/2026,539
5/31/2026,47
6/1/2026,455
6/2/2026,69
6/3/2026,642
6/4/2026,356
6/5/2026,356
6/6/2026,359
6/7/2026,892
6/8/2026,915
6/9/2026,835
6/10/2026,673
6/11/2026,340
6/12/2026,684
6/13/2026,915
6/14/2026,993
6/15/2026,253
6/16/2026,371
6/17/2026,158
6/18/2026,404
6/19/2026,143
6/20/2026,80
6/21/2026,89
6/22/2026,440
6/23/2026,506
6/24/2026,45
6/25/2026,549
6/26/2026,873
6/27/2026,297
6/28/2026,552
6/29/2026,354
6/30/2026,65
7/1/2026,146
7/2/2026,284
7/3/2026,625
7/4/2026,946
7/5/2026,8
7/6/2026,85
7/7/2026,338
7/8/2026,582
7/9/2026,349
7/10/2026,239
7/11/2026,992
7/12/2026,997
7/13/2026,520
7/14/2026,495
7/15/2026,654
7/16/2026,289
7/17/2026,238
7/18/2026,814
7/19/2026,970
7/20/2026,630
7/21/2026,378
7/22/2026,50
7/23/2026,418
7/24/2026,868
7/25/2026,930
7/26/2026,264
7/27/2026,37
7/28/2026,93
7/29/2026,769
7/30/2026,860
7/31/2026,550
8/1/2026,5
8/2/2026,854
8/3/2026,620
8/4/2026,878
8/5/2026,639
8/6/2026,876
8/7/2026,345
8/8/2026,66
8/9/2026,334
8/10/2026,474
8/11/2026,205
8/12/2026,628
8/13/2026,185
8/14/2026,21
8/15/2026,626
8/16/2026,398
8/17/2026,967
8/18/2026,22
8/19/2026,702
8/20/2026,544
8/21/2026,535
8/22/2026,461
8/23/2026,336
8/24/2026,589
8/25/2026,706
8/26/2026,688
8/27/2026,982
8/28/2026,363
8/29/2026,634
8/30/2026,541
8/31/2026,113
9/1/2026,962
9/2/2026,61
9/3/2026,235
9/4/2026,92
9/5/2026,23
9/6/2026,222
9/7/2026,656
9/8/2026,717
9/9/2026,153
9/10/2026,48
9/11/2026,622
9/12/2026,494
9/13/2026,325
9/14/2026,229
9/15/2026,69
9/16/2026,263
9/17/2026,151
9/18/2026,413
9/19/2026,270
9/20/2026,991
9/21/2026,208
9/22/2026,864
9/23/2026,943
9/24/2026,198
9/25/2026,918
9/26/2026,227
9/27/2026,944
9/28/2026,959
9/29/2026,509
9/30/2026,334
10/1/2026,19
10/2/2026,843
10/3/2026,559
10/4/2026,844
10/5/2026,228
10/6/2026,930
10/7/2026,418
10/8/2026,362
10/9/2026,986
10/10/2026,722
10/11/2026,30
10/12/2026,689
10/13/2026,404
10/14/2026,705
10/15/2026,828
10/16/2026,321
10/17/2026,781
10/18/2026,540
10/19/2026,564
10/20/2026,710
10/21/2026,616
10/22/2026,171
10/23/2026,813
10/24/2026,602
10/25/2026,622
10/26/2026,891
10/27/2026,924
10/28/2026,396
10/29/2026,56
10/30/2026,832
10/31/2026,230
11/1/2026,236
11/2/2026,607
11/3/2026,30
11/4/2026,91
11/5/2026,718
11/6/2026,222
11/7/2026,360
11/8/2026,780
11/9/2026,620
11/10/2026,74
11/11/2026,723
11/12/2026,989
11/13/2026,730
11/14/2026,192
11/15/2026,687
11/16/2026,982
11/17/2026,611
11/18/2026,969
11/19/2026,378
11/20/2026,482
11/21/2026,942
11/22/2026,723
11/23/2026,577
11/24/2026,317
11/25/2026,640
11/26/2026,656
11/27/2026,605
11/28/2026,275
11/29/2026,416
11/30/2026,484
12/1/2026,634
12/2/2026,674
12/3/2026,875
12/4/2026,337
12/5/2026,274
12/6/2026,187
12/7/2026,710
12/8/2026,517
12/9/2026,734
12/10/2026,456
12/11/2026,815
12/12/2026,515
12/13/2026,449
12/14/2026,780
12/15/2026,282
12/16/2026,281
12/17/2026,867
12/18/2026,322
12/19/2026,241
12/20/2026,193
12/21/2026,264
12/22/2026,156
12/23/2026,736
12/24/2026,592
12/25/2026,836
12/26/2026,817
12/27/2026,481
12/28/2026,677
12/29/2026,158
12/30/2026,834
12/31/2026,886
1/1/2027,431
1/2/2027,115
1/3/2027,947
1/4/2027,722
1/5/2027,370
1/6/2027,113
1/7/2027,571
1/8/2027,275
1/9/2027,771
1/10/2027,499
1/11/2027,674
1/12/2027,950
1/13/2027,485
1/14/2027,182
1/15/2027,602
1/16/2027,419
1/17/2027,742
1/18/2027,914
1/19/2027,717
1/20/2027,449
1/21/2027,770
1/22/2027,245
1/23/2027,375
1/24/2027,832
1/25/2027,112
1/26/2027,470
1/27/2027,808
1/28/2027,154
1/29/2027,784
1/30/2027,806
1/31/2027,221
2/1/2027,69
2/2/2027,498
2/3/2027,443
2/4/2027,141
2/5/2027,979
2/6/2027,81
2/7/2027,322
2/8/2027,556
2/9/2027,571
2/10/2027,135
2/11/2027,859
2/12/2027,111
2/13/2027,576
2/14/2027,963
2/15/2027,934
2/16/2027,106
2/17/2027,833
2/18/2027,969
2/19/2027,838
2/20/2027,100
2/21/2027,914
2/22/2027,436
2/23/2027,287
2/24/2027,942
2/25/2027,445
2/26/2027,269
2/27/2027,662
2/28/2027,663
3/1/2027,255
3/2/2027,310
3/3/2027,537
3/4/2027,808
3/5/2027,47
3/6/2027,346
3/7/2027,734
3/8/2027,79
3/9/2027,603
3/10/2027,599
3/11/2027,223
3/12/2027,153
3/13/2027,95
3/14/2027,679
3/15/2027,489
3/16/2027,17
3/17/2027,272
3/18/2027,221
3/19/2027,501
3/20/2027,878
3/21/2027,645
3/22/2027,456
3/23/2027,306
3/24/2027,824
3/25/2027,850
3/26/2027,107
3/27/2027,512
3/28/2027,776
3/29/2027,94
3/30/2027,222
3/31/2027,516
4/1/2027,504
4/2/2027,258
4/3/2027,963
4/4/2027,913
4/5/2027,622
4/6/2027,355
4/7/2027,666
4/8/2027,73
4/9/2027,12
4/10/2027,561
4/11/2027,272
4/12/2027,641
4/13/2027,16
4/14/2027,882
4/15/2027,894
4/16/2027,172
4/17/2027,697
4/18/2027,265
4/19/2027,405
4/20/2027,399
4/21/2027,214
4/22/2027,898
4/23/2027,167
4/24/2027,501
4/25/2027,584
4/26/2027,456
4/27/2027,869
4/28/2027,730
4/29/2027,240
4/30/2027,290
5/1/2027,476
5/2/2027,480
5/3/2027,235
5/4/2027,614
5/5/2027,864
5/6/2027,600
5/7/2027,339
5/8/2027,970
5/9/2027,22
5/10/2027,500
5/11/2027,234
5/12/2027,604
5/13/2027,480
5/14/2027,355
5/15/2027,539
5/16/2027,642
5/17/2027,974
5/18/2027,840
